Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Decision
0.32,-1.61,2.37,-1.52,-0.23,-2.3,-0.71,1.54,0.68,0.64,1.67,4.56,3.89,6.49,6.87,4.57,3.2,1.88,1.77,1.21,-0.28,2
1.51,1.93,1.43,3.37,3.54,5.71,5.5,5.24,5.45,3.48,0.89,0.67,1.87,1.8,1.35,1.05,0.65,-0.37,0.35,-0.54,-1.21,0
0.31,1.66,0.13,1.12,1.69,4.62,3.73,3.98,3.2,3.83,4.19,4.24,1.81,1.46,1.53,-0.45,1.6,-0.19,-1.05,-1.27,-0.9,1
0.48,1.15,1.81,2.93,4.2,3.65,3.21,3.16,2.51,2.88,1.86,2.37,-0.66,1.6,3.02,1.24,0.35,-0.4,0.4,1.89,-0.76,0
-0.44,-0.41,2.81,1.09,1.67,3.14,4.55,4.98,3.93,3.77,4.67,2.67,2.93,2.9,1.32,0.3,0.02,-1.0,-1.82,1.7,0.17,1
-1.53,1.94,1.58,1.48,3.77,3.71,6.22,3.85,4.66,2.48,0.85,1.04,0.27,0.83,0.74,-0.96,1.21,0.53,-1.61,1.78,-0.84,0
0.06,0.98,2.77,0.79,1.74,3.89,4.26,3.69,3.19,3.07,2.9,1.37,3.77,0.11,1.94,1.3,1.48,0.81,1.13,-0.19,-0.42,0
0.56,1.23,0.77,0.9,1.55,2.44,3.4,5.51,4.52,4.94,5.36,3.7,3.47,3.44,-0.35,0.36,0.35,-0.52,0.6,0.32,1.32,1
-0.46,0.14,-0.09,0.84,0.36,2.19,3.18,3.79,5.84,4.96,5.65,4.54,5.0,4.95,2.28,2.16,-0.1,0.67,0.62,0.76,1.84,1
0.21,0.25,0.27,-0.43,-0.02,0.58,0.22,-0.35,0.06,2.71,-0.99,2.74,3.21,4.92,4.23,5.47,3.97,3.6,1.86,0.4,0.26,2
-0.06,-0.02,-0.45,-1.2,-0.38,0.56,0.43,2.72,1.64,2.46,3.5,3.5,3.98,5.54,4.01,1.48,2.9,1.41,0.89,-0.24,-0.13,2
0.05,1.87,2.79,2.78,1.02,5.18,4.55,3.3,3.74,3.79,2.29,2.07,0.48,2.27,2.41,1.54,0.7,0.89,0.61,-1.97,0.69,0
-2.95,-0.11,-0.15,-0.6,0.59,3.37,2.63,2.77,4.5,4.01,4.02,4.8,3.93,2.21,2.3,0.11,1.16,0.39,0.73,-0.24,-1.68,1
-1.52,0.05,0.35,0.48,-0.77,-1.77,2.06,-0.48,-0.18,0.5,2.61,2.02,4.02,5.15,5.84,3.94,4.69,1.56,1.3,0.63,0.56,2
0.13,-0.1,1.05,1.89,2.97,4.03,4.39,3.6,3.02,3.02,1.89,2.12,0.7,2.46,4.28,1.52,1.25,1.0,1.73,0.97,0.06,0
0.87,0.96,0.99,0.54,4.22,1.18,3.53,3.12,5.68,4.25,4.91,3.82,4.05,1.72,0.18,0.19,-0.69,1.55,0.84,1.6,0.06,1
0.19,-0.39,-0.96,0.09,2.04,-0.37,-1.3,1.19,2.95,3.59,1.89,5.61,2.85,3.97,5.3,3.68,3.61,0.64,2.65,1.93,0.36,2
-1.32,-0.62,1.1,2.9,2.58,1.51,5.87,2.59,2.38,1.62,2.31,2.31,2.11,1.42,1.08,1.37,1.47,1.79,1.2,0.21,1.31,0
-0.65,0.73,1.45,-0.65,0.75,2.34,1.95,3.08,1.97,1.88,1.74,2.5,2.53,0.84,0.69,2.11,4.03,0.32,2.33,1.25,-1.22,0
0.83,1.78,2.61,3.86,3.74,4.83,5.1,5.7,2.33,2.42,3.69,2.13,0.79,0.09,-0.01,2.08,0.06,-0.57,-0.06,0.69,-0.18,1
0.45,1.33,-0.67,0.32,1.12,1.6,-1.06,0.51,-0.07,1.35,3.01,3.34,3.69,4.16,6.11,4.45,2.9,0.87,1.13,-0.15,-1.6,0
0.54,-0.5,0.77,0.36,2.09,-0.39,4.22,3.45,4.12,5.15,6.49,4.16,3.68,2.86,1.85,1.02,0.8,-0.77,1.33,-1.58,1.12,1
1.38,-0.83,0.9,0.68,-0.19,0.62,-1.43,-0.81,1.88,2.47,0.57,3.19,6.04,4.03,5.64,3.28,2.44,1.43,0.86,2.31,1.38,2
-0.03,0.71,1.22,0.4,2.54,2.03,4.57,2.46,1.52,2.42,2.37,2.67,-1.06,2.27,2.58,0.5,3.51,1.13,0.29,0.56,0.75,0
-1.46,-0.54,2.74,3.17,4.16,3.64,3.29,5.56,4.23,2.56,3.43,0.79,0.73,1.17,-0.59,0.93,0.59,-1.75,-0.23,-0.93,-0.03,1
